,home,ML,Spread,Over,season_wins,net_points,avg_for_fg,avg_for_fgp,avg_opp_fgp,avg_for_3p,avg_for_3pp,avg_opp_3pp,avg_for_ft,avg_for_ftp,avg_opp_fta,avg_for_rb,avg_opp_rb,avg_for_blk,avg_opp_blk,avg_for_to,avg_opp_to,Win,Win_Spread,Win_Over
127,0,-120,-1.0,190.5,16,-100,36.0,0.45750000000000013,0.45499999999999996,5.0,0.23049999999999973,0.2699999999999999,14.5,0.6970000000000004,16.0,39.5,40.5,1.5,5.5,14.0,14.5,1,1,1
128,1,-165,-3.5,203.5,17,-89,41.0,0.4745000000000001,0.45349999999999996,9.0,0.3394999999999997,0.25849999999999995,15.0,0.7445000000000003,22.0,45.0,41.5,1.5,4.0,14.0,14.0,1,1,1
129,1,-400,-8.5,190.5,18,-85,39.5,0.42850000000000005,0.42799999999999994,11.0,0.39949999999999974,0.30349999999999994,15.5,0.7330000000000003,32.0,52.0,46.0,3.5,4.5,11.5,16.0,1,1,1
130,0,235,6.5,193.5,19,-74,37.5,0.43600000000000005,0.46799999999999986,8.5,0.30549999999999977,0.41999999999999993,16.5,0.7300000000000002,25.0,48.5,42.0,2.5,4.5,10.5,14.5,0,1,0
131,1,255,6.5,201.0,19,-77,33.0,0.37100000000000005,0.4579999999999999,8.5,0.28199999999999975,0.3205,16.5,0.8250000000000001,21.0,50.0,42.0,2.5,5.5,10.5,12.0,1,1,0
132,0,155,4.0,202.5,20,-76,35.0,0.36150000000000004,0.45249999999999996,8.0,0.29799999999999977,0.30249999999999994,17.0,0.7635000000000002,24.5,48.0,50.5,3.5,5.0,10.5,18.0,0,0,1
133,0,-155,-3.0,202.5,20,-84,41.0,0.4145000000000001,0.4969999999999999,7.0,0.2574999999999998,0.37649999999999995,17.0,0.6405000000000002,32.0,44.0,51.5,4.0,4.5,13.5,20.5,0,0,1
134,0,300,8.0,211.5,20,-91,40.5,0.43350000000000005,0.4829999999999999,11.0,0.36249999999999977,0.3349999999999999,21.0,0.7355000000000003,27.0,45.0,48.0,3.0,5.5,15.5,17.0,1,1,1
135,1,-640,-10.5,198.0,21,-86,40.5,0.4720000000000001,0.4344999999999999,14.0,0.4674999999999998,0.1879999999999999,20.0,0.8085000000000002,23.5,44.0,45.5,1.0,5.5,14.0,15.0,1,1,1
136,1,-125,-1.5,195.5,22,-65,41.0,0.46150000000000013,0.43299999999999994,14.0,0.42599999999999977,0.2854999999999999,14.5,0.8250000000000004,24.0,46.5,44.5,3.0,5.5,10.5,14.5,1,1,1
137,1,315,8.0,218.0,23,-57,40.0,0.3920000000000001,0.43599999999999994,11.0,0.32899999999999974,0.4144999999999999,12.5,0.7825000000000004,17.0,53.5,51.5,4.0,7.5,8.0,13.0,0,1,0
138,0,585,11.0,210.0,23,-62,35.5,0.35950000000000015,0.45199999999999996,7.5,0.2539999999999997,0.355,11.5,0.7670000000000005,15.5,51.0,53.5,3.0,7.0,11.0,10.5,0,0,0
139,1,-125,-1.5,192.5,23,-93,32.0,0.36350000000000016,0.46799999999999986,7.5,0.27299999999999974,0.2575,10.5,0.6595000000000004,17.5,40.5,51.5,3.0,5.0,8.5,12.0,1,0,0
140,0,250,7.0,199.0,24,-92,34.5,0.4155000000000001,0.4639999999999998,9.0,0.3654999999999997,0.26949999999999996,16.5,0.7150000000000003,18.0,38.0,48.0,2.0,5.0,7.0,15.5,1,1,1
141,0,-140,-2.5,197.5,25,-86,35.5,0.4245000000000001,0.4559999999999999,12.5,0.4379999999999997,0.3495,17.5,0.8465000000000001,22.5,42.5,50.5,2.0,7.0,12.5,16.5,0,0,1
142,0,120,3.0,198.0,25,-91,37.0,0.4205000000000001,0.42849999999999994,10.5,0.3404999999999997,0.27649999999999997,14.5,0.8770000000000002,32.0,45.5,44.0,2.5,5.0,11.5,14.0,1,1,0
143,1,225,6.5,188.5,26,-81,38.0,0.4415000000000001,0.44699999999999995,7.0,0.2679999999999997,0.32599999999999996,14.5,0.8530000000000003,23.5,39.5,36.5,3.5,3.0,12.5,17.0,1,1,0
144,1,-220,-5.0,194.0,27,-78,37.0,0.4325000000000001,0.4495,9.0,0.3404999999999997,0.3585,12.0,0.6575000000000004,20.5,41.5,45.5,4.5,4.0,16.0,20.0,1,1,0
145,0,335,8.5,193.0,28,-71,36.0,0.42600000000000016,0.4125,9.0,0.3354999999999997,0.3375,13.0,0.6320000000000003,21.5,47.0,46.0,4.0,3.5,13.5,16.5,1,1,0
146,1,-410,-8.5,195.5,29,-67,39.5,0.4610000000000002,0.40249999999999997,8.0,0.34299999999999964,0.354,13.5,0.7570000000000005,19.5,44.5,41.0,3.5,3.5,11.0,15.0,1,1,1
147,0,220,6.5,212.0,30,-48,44.0,0.5120000000000002,0.441,10.5,0.39099999999999957,0.298,14.5,0.7035000000000005,31.5,40.5,43.0,4.0,3.0,15.5,16.0,0,1,1
148,0,365,9.0,205.5,30,-52,39.5,0.4610000000000002,0.473,9.0,0.31599999999999956,0.24,15.5,0.6535000000000005,31.0,43.0,45.5,3.5,3.0,17.5,14.5,0,0,0
149,1,-230,-5.5,196.5,30,-64,36.5,0.3800000000000002,0.4534999999999999,6.5,0.2729999999999996,0.28150000000000003,13.5,0.7325000000000005,26.5,53.0,50.5,3.5,7.0,14.0,13.5,0,0,1
150,0,185,5.0,203.5,30,-72,42.5,0.4365000000000002,0.39899999999999997,7.0,0.2844999999999996,0.20250000000000007,11.5,0.7395000000000006,30.0,53.0,52.0,4.5,7.5,11.0,12.5,1,1,0
151,1,-400,-8.0,198.5,31,-53,37.5,0.45850000000000013,0.401,5.5,0.26799999999999957,0.21700000000000005,17.5,0.6950000000000005,26.5,45.0,43.0,4.0,5.5,12.5,13.5,0,0,0
152,0,-650,-11.0,194.0,31,-60,28.5,0.4130000000000001,0.43950000000000006,4.5,0.23149999999999954,0.3335,29.5,0.7335000000000005,18.5,43.5,37.0,2.5,4.0,16.0,14.0,1,0,0
153,1,210,6.0,207.5,32,-56,34.0,0.41950000000000004,0.4625,6.0,0.22899999999999954,0.349,27.0,0.8305000000000006,27.0,42.0,44.5,1.0,3.5,13.0,12.0,0,0,1
154,0,135,3.0,195.5,32,-69,42.0,0.46250000000000013,0.47950000000000004,8.5,0.3019999999999996,0.3374999999999999,18.5,0.8045000000000007,29.5,41.0,46.5,1.0,5.5,8.5,11.0,1,1,1
155,1,-185,-4.0,200.5,33,-57,42.0,0.47950000000000004,0.4455,7.5,0.2839999999999996,0.33449999999999985,16.5,0.8140000000000005,21.0,44.0,39.5,1.5,4.5,8.5,11.0,1,1,0
156,1,-200,-5.0,194.5,34,-44,39.0,0.44800000000000006,0.4744999999999999,7.0,0.2774999999999995,0.38749999999999984,15.5,0.9135000000000003,20.5,43.5,42.0,2.0,4.5,13.0,15.0,0,0,1
157,0,115,2.0,209.0,34,-53,43.0,0.46400000000000013,0.5055,8.0,0.32049999999999956,0.3179999999999998,15.0,0.8100000000000004,28.0,42.5,45.5,3.0,5.0,15.5,17.0,1,1,1
158,0,-130,-2.0,203.0,35,-52,41.5,0.4675000000000002,0.5089999999999999,8.0,0.2969999999999996,0.32499999999999973,24.0,0.8265000000000003,24.0,40.5,43.5,3.0,4.5,13.0,17.5,1,1,1
159,0,205,6.0,208.5,36,-42,37.0,0.45100000000000023,0.47599999999999987,8.0,0.3249999999999996,0.32699999999999974,24.0,0.8425000000000005,17.5,40.0,41.5,2.0,3.5,12.5,19.5,1,1,0
160,1,-590,-10.5,197.5,37,-33,42.0,0.5000000000000002,0.4039999999999999,9.0,0.3904999999999996,0.20049999999999973,15.0,0.6980000000000004,22.0,40.5,43.0,1.5,3.5,10.5,22.0,1,1,0
161,1,-105,0.0,206.5,38,6,42.0,0.4660000000000002,0.41499999999999987,8.0,0.3194999999999996,0.2554999999999997,14.0,0.7745000000000004,19.5,44.0,43.5,3.5,7.0,10.5,21.0,1,1,0
162,0,195,5.5,198.0,39,8,40.0,0.4390000000000002,0.44949999999999984,9.5,0.32749999999999957,0.3539999999999997,10.5,0.7190000000000005,18.0,44.0,45.5,5.5,5.5,15.0,17.5,1,1,1
163,0,-105,0.0,194.0,0,0,40.5,0.49100000000000027,0.5089999999999999,10.0,0.40049999999999963,0.3484999999999997,14.0,0.6700000000000006,19.5,38.5,41.5,6.0,3.5,18.0,14.5,0,0,1
164,0,130,3.0,195.5,0,-16,40.5,0.48550000000000026,0.4889999999999999,7.0,0.31849999999999956,0.21149999999999974,15.5,0.8075000000000006,29.0,43.5,38.0,5.0,4.0,14.0,9.5,1,1,0
165,1,-275,-6.5,192.5,1,-4,43.0,0.5035000000000003,0.4054999999999999,9.0,0.37349999999999955,0.20349999999999974,14.0,0.8705000000000005,28.0,45.0,42.5,3.0,3.0,8.0,12.0,1,1,1
166,1,-210,-5.0,208.5,2,27,40.0,0.4815000000000003,0.40049999999999997,9.5,0.42949999999999966,0.3799999999999997,14.0,0.7710000000000004,21.5,42.0,47.5,4.0,3.5,13.0,14.0,0,0,0
167,1,-250,-6.0,192.5,2,20,37.0,0.47650000000000037,0.411,11.0,0.48199999999999965,0.4164999999999998,15.5,0.7080000000000004,21.5,42.0,47.0,5.5,3.0,17.0,12.5,1,1,1
168,1,-448,-9.0,198.0,3,31,39.0,0.49800000000000033,0.4655,9.0,0.43449999999999966,0.4769999999999998,20.0,0.8195000000000005,18.5,43.5,37.0,5.5,2.0,15.0,15.5,1,0,1
169,0,160,4.0,207.5,4,39,37.5,0.47750000000000037,0.5005000000000001,6.5,0.3574999999999997,0.4329999999999997,22.5,0.8255000000000003,22.5,41.0,37.5,4.5,2.0,16.5,18.5,0,0,1
170,0,455,10.5,211.5,4,31,37.0,0.45550000000000035,0.4685,6.0,0.30849999999999966,0.3284999999999998,21.5,0.8405000000000002,25.0,39.0,44.5,3.0,6.0,15.5,15.0,0,1,0
171,0,115,2.5,204.0,4,23,37.0,0.41550000000000037,0.4395,2.0,0.12049999999999969,0.37349999999999983,17.0,0.9205000000000002,24.0,42.0,46.0,2.0,6.5,10.5,12.0,0,0,0
172,1,-360,-8.0,196.0,4,13,32.0,0.4035000000000004,0.42700000000000005,5.0,0.22199999999999973,0.3779999999999998,16.0,0.7780000000000002,27.0,39.0,44.0,3.5,2.5,10.5,14.0,0,0,0
173,1,-285,-6.5,198.5,4,1,36.5,0.4460000000000004,0.4375,9.0,0.3404999999999997,0.27049999999999974,18.5,0.6695000000000004,27.5,42.0,46.0,5.5,3.0,16.0,13.5,0,0,1
174,0,105,1.5,187.0,4,-3,37.5,0.4705000000000005,0.4455,7.0,0.31149999999999967,0.20399999999999974,24.0,0.8120000000000004,23.5,43.5,43.5,6.0,6.5,19.0,13.0,1,1,0
175,0,500,10.0,194.0,5,-1,32.5,0.4185000000000004,0.4830000000000001,7.0,0.33299999999999963,0.29049999999999976,18.5,0.9500000000000002,15.0,41.0,42.0,5.5,9.0,14.5,13.5,0,0,0
176,0,-320,-7.0,200.0,5,-13,34.5,0.4335000000000005,0.4595,8.5,0.33299999999999963,0.3779999999999998,15.5,0.8750000000000002,14.0,42.0,45.0,6.0,7.0,17.5,17.0,1,1,0
177,1,120,2.5,193.0,6,-5,33.5,0.4325000000000005,0.44649999999999995,5.0,0.23799999999999966,0.3334999999999998,19.5,0.7500000000000002,25.5,37.0,46.0,3.5,5.0,17.0,19.5,0,0,0
178,0,-120,-1.0,193.5,6,-23,35.5,0.4050000000000004,0.46249999999999997,4.0,0.24799999999999967,0.3424999999999998,16.0,0.7250000000000001,24.0,41.5,45.0,2.5,4.0,12.0,16.5,1,1,0
179,1,355,8.5,198.0,7,-18,38.0,0.42450000000000043,0.39399999999999996,7.5,0.41349999999999965,0.3839999999999998,13.0,0.6835,13.0,51.5,49.0,3.5,4.5,12.0,11.0,1,1,0
180,1,100,1.0,201.0,8,-16,33.5,0.39300000000000046,0.39399999999999996,6.0,0.3204999999999997,0.3784999999999997,12.0,0.6495000000000001,18.0,52.5,52.0,2.0,5.0,13.5,9.0,0,0,0
181,1,335,8.0,196.5,8,-39,33.0,0.4095000000000004,0.45499999999999996,3.5,0.18899999999999972,0.3709999999999998,12.0,0.632,23.0,42.0,50.5,2.0,4.5,14.5,11.5,0,0,1
182,0,530,11.0,193.0,8,-61,32.5,0.38700000000000045,0.4729999999999999,3.5,0.21249999999999972,0.3619999999999997,15.5,0.712,27.0,38.5,56.0,3.5,8.0,11.5,14.0,0,0,0
183,1,-295,-6.5,193.0,8,-86,32.5,0.38700000000000045,0.39349999999999996,4.0,0.23199999999999968,0.37849999999999967,15.0,0.7194999999999998,26.0,45.5,47.0,5.0,7.5,14.0,19.0,1,1,0
184,0,155,4.5,189.5,9,-68,39.0,0.5135000000000004,0.3554999999999999,10.5,0.47299999999999964,0.37849999999999967,12.5,0.6734999999999997,23.5,45.0,35.5,4.5,4.0,15.0,14.5,1,1,1
185,1,-260,-6.0,186.5,10,-41,36.0,0.4865000000000004,0.42499999999999993,12.0,0.49099999999999966,0.3694999999999996,18.5,0.7094999999999997,26.5,40.0,37.5,3.0,3.0,15.0,12.0,0,0,0
186,0,700,13.0,199.5,10,-45,32.5,0.41100000000000037,0.4855,8.5,0.30949999999999966,0.4374999999999996,16.5,0.5869999999999997,22.5,40.0,41.5,5.0,3.0,15.0,13.5,0,0,0
187,0,495,10.5,198.0,10,-61,36.0,0.45300000000000035,0.45799999999999996,9.0,0.35399999999999965,0.43749999999999956,9.0,0.5609999999999997,24.0,40.0,43.0,8.0,4.0,14.5,12.5,0,1,0
188,1,-130,-2.0,189.5,10,-65,38.5,0.5000000000000004,0.42149999999999993,8.5,0.3874999999999996,0.35399999999999954,15.0,0.7129999999999996,27.5,37.0,47.0,6.0,5.0,15.5,14.5,1,1,1
189,1,-175,-4.0,199.0,11,-60,41.5,0.4995000000000004,0.4394999999999999,7.0,0.33049999999999957,0.30649999999999955,16.0,0.7364999999999996,24.0,38.0,50.5,3.5,5.0,12.0,15.5,1,1,0
190,0,110,2.0,201.0,12,-54,42.0,0.4835000000000004,0.478,6.5,0.29699999999999954,0.32749999999999957,15.0,0.7139999999999997,16.5,41.0,44.0,3.0,3.5,12.0,16.0,1,1,1
191,1,-155,-3.0,191.0,13,-52,34.5,0.42900000000000044,0.5145,7.0,0.30649999999999955,0.43749999999999956,21.0,0.7644999999999997,14.5,39.0,41.0,3.5,4.0,15.0,12.0,0,0,1
192,1,-105,203.5,1.0,13,-77,32.0,0.4070000000000005,0.4995,7.5,0.33049999999999957,0.47499999999999953,24.5,0.7534999999999998,19.0,37.5,44.5,3.5,4.0,12.0,15.5,1,1,1
193,0,450,10.0,197.0,14,-69,36.0,0.44200000000000045,0.4355,7.0,0.4049999999999996,0.38499999999999956,22.5,0.7745,17.5,43.0,46.0,4.0,7.0,9.5,16.5,1,1,0
194,0,-140,-2.5,193.0,15,-55,38.5,0.5015000000000004,0.4019999999999999,6.5,0.3894999999999996,0.4099999999999996,14.5,0.734,17.5,45.5,42.5,5.0,7.0,16.0,11.5,1,0,1
195,0,-145,-2.0,195.0,16,-53,37.5,0.48200000000000043,0.44149999999999995,7.0,0.3209999999999996,0.42849999999999955,10.0,0.6515000000000001,24.0,41.5,39.5,5.5,6.0,16.5,12.5,0,0,0
196,1,265,7.0,205.5,16,-57,33.5,0.39400000000000046,0.4285,5.0,0.20599999999999963,0.3634999999999995,14.0,0.759,23.5,45.0,46.5,6.5,7.5,12.5,12.0,0,0,0
197,1,-205,-4.5,198.5,16,-65,31.5,0.39900000000000047,0.39599999999999996,3.0,0.16699999999999962,0.3239999999999995,18.5,0.7589999999999999,18.0,51.0,46.0,6.5,4.0,15.5,8.0,0,0,0
198,1,-625,-10.0,191.0,16,-73,31.5,0.42850000000000044,0.42700000000000005,3.0,0.20099999999999962,0.37449999999999956,18.5,0.698,17.0,46.0,39.5,4.5,3.0,17.0,10.0,0,0,0
199,0,200,6.0,194.0,16,-75,35.0,0.4360000000000004,0.4405000000000001,6.0,0.23899999999999966,0.40199999999999947,14.5,0.8519999999999999,21.5,44.0,41.0,2.5,3.5,15.0,12.0,0,1,0
200,1,245,7.0,193.5,16,-80,38.0,0.4420000000000004,0.4510000000000002,7.0,0.2639999999999997,0.3664999999999994,13.0,0.9444999999999999,23.0,43.5,43.0,3.0,2.5,14.5,12.0,0,0,1
201,1,235,7.5,189.5,16,-94,37.5,0.4720000000000004,0.47350000000000014,7.5,0.31149999999999967,0.2879999999999994,13.0,0.8609999999999998,24.5,38.5,41.5,2.5,2.5,17.0,11.5,0,0,1
202,0,405,9.0,191.0,16,-105,36.5,0.46850000000000047,0.4475000000000001,7.0,0.35899999999999965,0.2054999999999994,17.0,0.8034999999999998,22.5,37.5,39.0,2.5,4.0,14.0,14.0,1,1,0
203,1,200,6.0,189.5,17,-83,36.5,0.4480000000000005,0.4720000000000001,4.0,0.28399999999999964,0.2739999999999994,19.0,0.7759999999999999,21.5,39.5,43.0,2.0,5.0,10.0,16.0,0,0,0
204,0,190,5.5,197.0,17,-92,36.5,0.45350000000000046,0.49150000000000005,4.5,0.24249999999999966,0.29549999999999943,19.0,0.7889999999999999,25.5,41.5,45.5,3.0,3.5,12.0,13.5,1,1,1
205,0,800,13.0,203.5,18,-89,35.0,0.42150000000000043,0.5269999999999999,4.5,0.2199999999999997,0.35899999999999943,19.0,0.6799999999999999,22.5,41.5,45.0,4.5,5.5,13.0,14.0,0,0,1
206,0,160,4.0,187.5,18,-128,31.0,0.38100000000000045,0.5609999999999999,4.5,0.2614999999999997,0.4439999999999994,12.0,0.5924999999999999,17.5,34.5,45.5,6.0,7.0,14.5,14.5,0,0,0
207,0,925,14.0,192.0,18,-163,34.0,0.4175000000000004,0.4975,7.0,0.35399999999999965,0.4059999999999995,12.5,0.7289999999999999,20.0,32.0,44.0,7.0,4.5,12.5,13.0,0,1,1
208,1,270,7.5,197.0,18,-174,44.0,0.46650000000000036,0.487,6.5,0.2929999999999997,0.31649999999999945,17.5,0.8009999999999999,28.0,42.5,45.0,4.5,3.5,7.5,10.0,0,1,1
209,1,325,8.5,202.5,18,-179,45.0,0.4895000000000004,0.4915,8.0,0.3274999999999997,0.30849999999999944,14.0,0.6064999999999999,27.5,47.5,48.5,2.0,2.0,11.5,10.5,1,1,0
210,0,275,7.5,203.5,19,-177,40.5,0.4940000000000004,0.45749999999999996,10.5,0.45899999999999963,0.32549999999999946,14.0,0.6569999999999998,21.5,42.0,45.0,0.5,2.5,12.0,10.5,1,1,0
211,1,-275,-6.5,196.0,20,-161,38.5,0.49700000000000044,0.4125,6.0,0.3734999999999997,0.27649999999999947,17.5,0.7759999999999998,17.5,43.0,39.0,5.5,3.5,11.0,7.0,1,0,0
212,0,230,6.5,192.0,21,-157,31.5,0.41900000000000037,0.444,3.5,0.24749999999999972,0.34999999999999953,18.0,0.6794999999999998,20.0,42.5,45.5,7.0,3.0,14.5,9.5,0,0,0
213,0,175,5.0,193.5,21,-194,32.0,0.41900000000000037,0.461,6.5,0.2909999999999997,0.41949999999999954,16.5,0.6544999999999999,24.0,38.0,47.5,6.0,3.5,15.0,11.5,0,0,1
214,0,800,13.0,190.5,21,-200,36.5,0.46600000000000047,0.43000000000000005,6.0,0.3049999999999997,0.3524999999999996,12.5,0.6984999999999999,25.0,42.0,44.5,6.5,6.5,17.5,10.5,0,1,0
215,0,-155,-3.0,194.5,21,-209,38.5,0.4520000000000005,0.45250000000000007,6.5,0.3629999999999997,0.24499999999999955,16.5,0.7989999999999997,27.0,46.0,45.5,3.5,6.5,15.5,11.0,1,1,1
216,0,-135,-2.5,205.0,22,-200,42.5,0.46950000000000053,0.3955000000000001,7.0,0.33299999999999974,0.21649999999999955,20.0,0.8514999999999997,25.5,51.5,47.5,5.5,3.5,10.5,11.5,1,1,0
217,0,-145,-2.5,193.0,23,-172,41.0,0.44550000000000056,0.42200000000000004,5.5,0.26149999999999973,0.3494999999999996,15.5,0.8014999999999998,20.5,47.0,46.0,7.5,4.5,11.0,16.5,0,0,1
218,0,285,8.0,208.5,23,-178,38.5,0.43550000000000055,0.489,5.5,0.2839999999999997,0.3604999999999996,14.5,0.8164999999999998,18.0,40.5,42.0,5.0,5.5,14.0,16.5,0,1,0
219,0,295,8.0,200.5,23,-182,39.0,0.48300000000000054,0.4455,7.0,0.33499999999999974,0.3009999999999996,16.0,0.7544999999999997,17.5,46.0,39.0,4.0,4.0,15.0,12.5,1,1,0
220,1,200,5.5,210.0,24,-172,42.0,0.5065000000000005,0.44700000000000006,10.0,0.45549999999999974,0.3439999999999996,13.0,0.6794999999999998,18.0,43.0,43.5,2.5,5.0,13.5,13.5,1,1,1
221,1,-240,-5.5,194.0,25,-170,39.5,0.44600000000000045,0.48050000000000004,6.5,0.33199999999999974,0.3939999999999996,15.0,0.7499999999999998,23.0,38.0,49.5,1.0,4.5,11.0,13.0,0,0,1
222,1,-130,-2.0,212.0,25,-194,34.5,0.3745000000000005,0.4615,5.5,0.2759999999999998,0.26799999999999957,21.0,0.7889999999999997,31.5,47.5,50.0,1.0,2.0,14.5,13.0,0,0,0
223,1,-135,-2.0,185.5,25,-202,36.0,0.42550000000000054,0.4505,8.0,0.4484999999999998,0.2849999999999996,14.0,0.5959999999999996,28.0,43.5,47.0,1.5,3.0,17.0,15.5,0,0,0
224,1,-145,-2.5,192.5,25,-209,36.5,0.4585000000000006,0.49450000000000005,7.0,0.4539999999999998,0.5129999999999996,9.5,0.5079999999999998,16.0,35.5,42.0,3.5,4.0,13.0,13.0,0,0,1
225,0,155,4.0,200.5,25,-229,33.5,0.42750000000000055,0.4870000000000001,6.0,0.3639999999999999,0.42849999999999955,21.5,0.6849999999999998,24.5,42.5,40.0,3.5,3.5,16.5,10.0,0,0,1
226,0,-275,-6.5,197.5,25,-235,34.5,0.4390000000000005,0.41450000000000015,4.0,0.23549999999999988,0.2509999999999995,23.0,0.7049999999999998,26.0,44.5,43.5,3.5,5.5,18.5,13.0,1,1,0
227,0,-205,-5.0,197.5,26,-228,44.5,0.5090000000000005,0.41900000000000015,3.5,0.2514999999999999,0.4079999999999995,15.5,0.7284999999999999,15.5,44.0,42.0,3.5,7.5,15.0,16.0,1,1,1
228,0,615,12.0,207.5,27,-212,44.0,0.5140000000000005,0.5075000000000001,5.0,0.3174999999999999,0.5584999999999994,14.0,0.7394999999999998,18.5,37.5,39.5,3.5,5.0,12.5,13.5,0,0,1
229,1,-130,-2.0,192.5,27,-237,41.0,0.44000000000000045,0.4645,8.0,0.34499999999999986,0.5084999999999995,20.5,0.7394999999999998,24.5,42.5,62.0,6.0,6.0,13.0,14.0,1,0,1
230,0,325,8.5,195.5,28,-235,46.0,0.5215000000000004,0.44000000000000006,8.5,0.46999999999999986,0.42399999999999943,25.5,0.7854999999999999,23.5,44.0,60.0,5.5,5.5,11.5,13.0,1,1,1
231,1,-220,-5.0,203.5,29,-223,39.0,0.4865000000000005,0.5055000000000001,3.5,0.27949999999999986,0.31049999999999944,25.5,0.8364999999999998,16.0,41.5,43.0,4.5,3.0,9.5,9.0,0,0,0
232,0,140,3.5,197.0,29,-242,35.5,0.3945000000000005,0.4535,2.0,0.13649999999999984,0.26149999999999946,18.0,0.8879999999999999,17.0,47.0,49.0,6.5,5.5,10.0,10.0,1,1,0
233,1,345,8.5,207.0,30,-239,39.5,0.44700000000000056,0.42650000000000005,6.0,0.3024999999999998,0.25849999999999945,13.5,0.9019999999999999,20.0,46.0,45.5,4.5,5.5,12.0,13.5,1,1,0
234,1,-365,-8.0,198.5,31,-231,41.0,0.47400000000000053,0.4595000000000001,8.5,0.33849999999999986,0.29999999999999943,16.0,0.8044999999999999,15.5,44.5,41.5,3.5,4.0,11.5,13.5,1,0,1
235,1,100,1.5,200.5,32,-223,41.0,0.4915000000000005,0.4565,8.5,0.3929999999999998,0.4274999999999995,18.5,0.7499999999999998,17.5,42.0,40.0,4.5,5.0,7.5,10.5,1,1,1
236,0,-520,-9.5,195.0,33,-218,40.5,0.5030000000000006,0.45400000000000007,9.0,0.5314999999999998,0.49999999999999944,15.5,0.7679999999999998,19.5,39.0,38.5,5.0,5.0,8.5,11.5,1,0,1
237,1,-130,-2.0,206.0,34,-216,43.5,0.5145000000000006,0.48450000000000004,7.0,0.4379999999999997,0.39299999999999946,13.0,0.7444999999999997,19.0,39.0,40.0,4.0,2.5,9.0,13.5,1,1,1
238,0,460,10.5,206.0,35,-211,42.5,0.5055000000000006,0.555,7.5,0.3739999999999998,0.4114999999999994,14.0,0.6929999999999996,21.0,40.0,37.0,1.5,2.5,14.5,13.0,0,0,1
239,1,-265,-6.0,203.5,35,-243,40.0,0.46950000000000064,0.523,8.0,0.43199999999999983,0.4689999999999994,14.5,0.7149999999999995,14.0,42.5,42.0,3.5,3.5,13.5,12.0,1,1,0
240,1,-185,-4.5,204.5,36,-233,41.0,0.46100000000000063,0.47400000000000003,6.5,0.34899999999999975,0.4079999999999994,20.0,0.8314999999999996,17.0,46.5,45.0,4.5,3.5,9.0,11.5,0,0,1
241,1,-210,-5.0,198.0,36,-236,43.0,0.4885000000000006,0.44500000000000006,9.5,0.4344999999999998,0.3629999999999993,18.5,0.7659999999999996,21.0,45.5,45.0,2.5,4.0,9.0,14.0,1,1,0
242,0,100,1.0,202.0,37,-199,36.0,0.41550000000000054,0.44200000000000006,7.5,0.38349999999999984,0.31649999999999934,15.5,0.6894999999999996,14.5,46.5,48.5,3.0,5.5,13.5,17.0,0,0,0
243,1,110,2.0,199.0,37,-222,29.5,0.3465000000000006,0.49700000000000005,3.0,0.20849999999999985,0.3499999999999993,17.5,0.7954999999999997,14.5,45.5,46.5,4.0,7.5,15.5,12.0,0,0,0
244,1,-445,-9.0,203.5,37,-249,35.5,0.4280000000000006,0.49050000000000005,6.0,0.3124999999999999,0.3749999999999992,16.5,0.7364999999999997,15.0,41.0,44.0,4.0,6.0,11.0,12.0,1,1,0
245,0,-195,-4.5,184.0,0,0,37.5,0.49750000000000066,0.42300000000000004,8.0,0.3334999999999999,0.26299999999999923,19.5,0.7209999999999995,15.0,43.5,40.0,4.5,4.5,13.5,14.0,1,1,0
246,1,-180,-4.0,193.0,1,24,34.5,0.4925000000000006,0.406,8.0,0.3414999999999999,0.2544999999999992,28.0,0.8039999999999996,24.0,42.5,40.0,6.0,4.5,14.5,10.5,0,0,1
247,1,-600,-10.0,189.0,2,19,34.0,0.47250000000000064,0.4395000000000001,8.0,0.42899999999999994,0.3809999999999992,26.0,0.7764999999999996,22.5,41.0,45.0,8.5,5.0,13.0,10.5,1,0,0
248,0,-210,-5.0,191.0,3,27,34.5,0.4665000000000007,0.4015000000000001,6.0,0.3899999999999999,0.3144999999999992,21.5,0.7554999999999996,17.0,43.0,49.0,6.0,4.5,14.0,12.5,1,1,0
249,0,-600,-10.0,189.0,4,36,37.0,0.4895000000000007,0.4220000000000001,8.5,0.40649999999999986,0.29999999999999927,24.0,0.7489999999999997,22.5,41.0,46.0,4.5,2.5,16.5,13.0,1,0,1
250,1,-440,-8.5,180.5,7,52,37.5,0.4675000000000008,0.4770000000000001,8.0,0.3674999999999998,0.3944999999999993,21.0,0.7304999999999995,25.0,37.0,44.0,6.5,4.0,15.0,13.0,0,0,1
251,0,250,7.0,198.5,7,43,37.0,0.4550000000000008,0.4625000000000001,7.0,0.30999999999999983,0.3464999999999993,16.5,0.6879999999999995,23.5,39.5,43.0,4.5,5.5,10.5,13.0,1,1,0
252,0,305,8.0,195.5,8,44,34.5,0.4245000000000008,0.469,9.0,0.37449999999999983,0.4334999999999992,18.0,0.6794999999999994,22.0,46.5,43.0,2.0,5.0,11.0,14.5,0,0,0
253,0,166,4.5,204.0,9,28,33.0,0.43050000000000077,0.491,8.5,0.4069999999999998,0.4479999999999992,17.5,0.6874999999999993,16.0,41.5,43.5,2.5,5.5,15.0,15.0,0,0,1
