,Date,Home,Team,ML,Spread,Over,Win,Win_Spread,Win_Over,season_wins,net_points
379,2015-02-08,1,CHO,-130,-2.0,193.0,0,0,0,22,-107
380,2015-02-10,1,CHO,163,4.0,197.0,0,0,1,22,-135
381,2015-02-12,0,CHO,415,9.5,197.0,0,0,0,22,-142
382,2015-02-20,0,CHO,245,7.0,188.0,1,1,0,22,-153
383,2015-02-21,0,CHO,105,1.5,195.5,0,0,1,23,-141
384,2015-02-23,0,CHO,-120,-1.5,184.5,1,1,0,23,-149
385,2015-02-25,1,CHO,-430,-9.0,195.5,1,0,1,24,-134
386,2015-02-27,0,CHO,200,5.5,194.0,1,1,1,25,-133
387,2015-03-01,1,CHO,-125,-1.5,194.5,1,1,1,26,-109
388,2015-03-03,0,CHO,-120,-1.0,191.5,1,1,1,27,-100
389,2015-03-05,1,CHO,-130,-2.5,192.0,0,0,0,28,-93
390,2015-03-06,1,CHO,-390,-8.0,204.5,0,0,1,28,-119
391,2015-03-08,1,CHO,100,1.0,187.5,1,1,1,28,-126
392,2015-03-09,0,CHO,155,4.0,180.5,0,0,0,29,-116
393,2015-03-11,0,CHO,470,10.0,201.5,0,1,0,29,-144
394,2015-03-13,0,CHO,-200,-5.0,206.5,0,0,0,29,-151
395,2015-03-15,0,CHO,-210,-5.5,198.5,1,1,1,29,-161
396,2015-03-18,0,CHO,265,7.5,191.5,0,0,0,30,-150
397,2015-03-20,1,CHO,-160,-3.5,197.0,0,0,0,30,-162
398,2015-03-21,0,CHO,180,5.0,188.0,0,1,1,30,-165
399,2015-03-23,1,CHO,-260,-6.5,188.0,1,1,1,30,-168
400,2015-03-25,1,CHO,-155,-3.0,195.5,0,0,1,31,-153
401,2015-03-28,1,CHO,-225,-5.5,196.0,1,1,0,31,-165
402,2015-04-01,0,CHO,165,4.5,193.5,0,0,0,32,-141
403,2015-04-03,1,CHO,-275,-6.5,188.5,1,0,0,32,-160
404,2015-04-05,0,CHO,230,6.5,190.5,0,1,1,33,-159
405,2015-04-08,1,CHO,135,3.5,199.0,0,0,0,33,-164
406,2015-04-09,0,CHO,440,10.0,191.5,0,0,0,33,-182
407,2015-04-11,0,CHO,305,8.0,193.0,0,0,0,33,-206
408,2015-04-13,1,CHO,595,12.0,201.0,0,1,0,33,-245
409,2015-04-15,0,CHO,465,10.5,194.0,0,1,0,33,-255
410,2014-10-30,1,CLE,-1325,-13.0,203.0,0,0,0,0,0
411,2014-10-31,0,CLE,155,4.0,193.0,1,1,1,0,-5
412,2014-11-04,0,CLE,-140,-2.5,209.5,0,0,0,1,1
413,2014-11-05,0,CLE,-230,-5.5,207.0,0,0,0,1,-18
414,2014-11-07,0,CLE,-276,-6.5,211.0,1,1,0,1,-20
415,2014-11-10,1,CLE,-250,-5.5,201.5,1,1,1,2,-11
416,2014-11-14,0,CLE,-249,-6.0,208.5,1,0,1,3,-4
417,2014-11-15,1,CLE,-300,-7.0,209.0,1,1,1,4,-3
418,2014-11-17,1,CLE,-900,-11.5,218.5,0,0,0,5,30
419,2014-11-19,1,CLE,-125,-1.5,200.0,0,0,0,5,21
420,2014-11-21,0,CLE,-125,-1.5,205.0,0,0,0,5,19
421,2014-11-22,1,CLE,-150,-3.0,204.5,0,0,0,5,6
422,2014-11-24,1,CLE,-650,-10.5,200.0,1,1,0,5,-11
423,2014-11-26,1,CLE,-355,-7.5,201.0,1,1,0,6,21
424,2014-11-29,1,CLE,-530,-10.0,195.0,1,1,1,7,47
425,2014-12-02,1,CLE,-725,-10.5,201.0,1,0,1,8,59
426,2014-12-04,0,CLE,-360,-7.5,198.5,1,0,0,9,62
427,2014-12-05,0,CLE,165,4.5,209.0,1,1,0,10,65
428,2014-12-08,0,CLE,-425,-8.0,196.5,1,1,1,11,79
429,2014-12-09,1,CLE,-265,-6.0,205.5,1,0,1,12,101
430,2014-12-11,0,CLE,265,7.5,202.0,0,0,0,13,105
431,2014-12-12,0,CLE,105,1.5,200.0,0,0,1,13,96
432,2014-12-15,1,CLE,-705,-10.5,196.5,1,0,0,13,91
433,2014-12-17,1,CLE,-300,-7.0,201.5,0,0,1,14,100
434,2014-12-19,1,CLE,-700,-10.5,198.0,1,0,0,14,71
435,2014-12-21,1,CLE,-200,-5.0,196.5,1,1,0,15,75
436,2014-12-23,1,CLE,-2500,-14.0,210.5,1,1,1,16,89
437,2014-12-25,0,CLE,-260,-6.0,196.0,0,0,0,17,110
438,2014-12-26,0,CLE,-175,-3.5,196.0,1,1,0,17,100
439,2014-12-28,0,CLE,-125,-1.5,193.0,1,1,0,18,62
440,2014-12-30,1,CLE,-350,-7.5,205.0,0,0,0,18,109
441,2014-12-31,0,CLE,245,7.0,202.5,0,0,1,18,86
442,2015-01-02,1,CLE,-105,1.0,200.5,0,0,0,18,78
443,2015-01-04,1,CLE,280,7.5,207.5,0,0,0,19,66
444,2015-01-05,0,CLE,-205,-4.5,193.0,0,0,0,19,47
445,2015-01-07,1,CLE,210,6.0,198.5,0,0,0,19,44
446,2015-01-09,0,CLE,900,13.5,211.0,0,0,0,19,32
447,2015-01-11,0,CLE,130,3.5,206.0,0,0,0,19,14
448,2015-01-13,0,CLE,161,4.5,213.5,0,0,0,19,-5
449,2015-01-15,0,CLE,-260,-6.5,207.0,1,1,1,19,-12
450,2015-01-16,0,CLE,305,8.5,207.0,1,1,1,20,-5
451,2015-01-19,1,CLE,-190,-4.5,207.0,1,1,0,21,0
452,2015-01-21,1,CLE,-570,-9.5,196.5,1,1,1,22,14
453,2015-01-23,1,CLE,-630,-10.0,194.0,1,1,1,23,28
454,2015-01-25,1,CLE,-165,-3.5,212.5,1,1,0,24,67
455,2015-01-27,0,CLE,-425,-8.5,209.0,1,0,0,25,77
456,2015-01-28,1,CLE,-140,-2.5,203.0,1,1,0,26,85
457,2015-01-30,1,CLE,-650,-10.5,209.5,1,1,0,27,90
458,2015-01-31,0,CLE,-750,-11.0,204.0,1,1,0,28,101
459,2015-02-02,1,CLE,-4000,-17.0,196.0,1,0,0,29,117
460,2015-02-05,1,CLE,-185,-4.0,207.5,1,1,0,30,130
461,2015-02-06,0,CLE,-245,-6.0,195.5,0,0,1,31,141
462,2015-02-08,1,CLE,-2020,-14.0,197.5,1,1,1,31,137
463,2015-02-11,1,CLE,-1030,-12.0,192.5,1,1,1,32,152
464,2015-02-12,0,CLE,-125,-2.0,197.5,0,0,1,33,172
465,2015-02-20,0,CLE,-155,-3.0,198.5,1,1,1,33,157
466,2015-02-22,0,CLE,-3500,-16.5,198.0,1,1,0,34,195
467,2015-02-24,0,CLE,-290,-7.0,206.0,1,1,0,35,213
468,2015-02-26,1,CLE,-155,-3.0,216.5,1,1,0,36,222
469,2015-02-27,0,CLE,120,2.5,194.0,0,0,0,37,233
470,2015-03-01,0,CLE,-105,0.0,206.5,0,0,1,37,226
471,2015-03-03,1,CLE,-785,-11.0,210.0,1,1,0,37,224
472,2015-03-04,0,CLE,-200,-4.5,204.5,1,1,1,38,255
473,2015-03-06,0,CLE,-127,-1.5,207.5,0,0,0,39,263
474,2015-03-07,1,CLE,-735,-11.5,211.5,1,0,0,39,254
475,2015-03-10,0,CLE,-185,-4.0,201.0,1,1,1,40,264
476,2015-03-12,0,CLE,-120,-1.5,206.5,1,1,1,41,297
477,2015-03-15,0,CLE,-650,-10.5,200.0,1,1,1,42,300
478,2015-03-16,0,CLE,-240,-5.5,203.5,0,0,0,43,315
479,2015-03-18,1,CLE,-865,-12.0,207.5,1,1,1,43,301
480,2015-03-20,1,CLE,-555,-10.5,201.0,1,0,0,44,326
481,2015-03-22,0,CLE,-370,-8.0,195.5,1,1,1,45,329
482,2015-03-25,0,CLE,-120,-1.0,194.0,1,1,1,46,347
483,2015-03-27,0,CLE,-425,-8.5,207.0,0,0,0,47,369
484,2015-03-29,1,CLE,-3305,-17.0,200.0,1,0,0,47,361
485,2015-04-02,1,CLE,-580,-9.5,196.0,1,1,1,48,362
486,2015-04-05,1,CLE,-420,-8.0,194.5,1,0,0,49,388
487,2015-04-08,0,CLE,-265,-6.5,198.5,1,0,1,50,393
488,2015-04-10,1,CLE,-245,-6.0,208.5,0,0,0,51,398
489,2015-04-12,0,CLE,440,10.5,197.5,0,0,0,51,389
490,2015-04-13,1,CLE,-385,-8.0,205.0,1,1,1,51,350
491,2015-04-15,1,CLE,-355,-8.0,191.0,1,0,1,52,362
492,2014-10-28,0,DAL,140,3.5,203.5,0,1,0,0,0
493,2014-10-30,1,DAL,-650,-10.5,203.0,1,1,1,0,-1
494,2014-11-01,0,DAL,-105,0.0,203.5,1,1,1,1,17
495,2014-11-03,1,DAL,-515,-9.0,208.5,1,0,1,2,22
496,2014-11-06,0,DAL,110,2.0,210.0,0,0,0,3,27
497,2014-11-07,0,DAL,-150,-3.0,205.0,1,1,0,3,6
498,2014-11-09,1,DAL,-365,-8.0,205.0,0,0,0,4,29
499,2014-11-11,1,DAL,-375,-8.0,206.0,1,0,0,4,20
500,2014-11-13,1,DAL,-1700,-13.5,210.5,1,1,0,5,28
501,2014-11-15,1,DAL,-801,-11.5,211.0,1,1,1,6,81
502,2014-11-17,0,DAL,-175,-4.0,198.5,1,1,0,7,95
503,2014-11-19,0,DAL,-145,-2.5,204.0,1,1,1,8,122
504,2014-11-21,1,DAL,-635,-11.0,215.0,1,1,1,9,125
505,2014-11-22,0,DAL,-180,-4.0,206.0,0,0,0,10,159
506,2014-11-24,1,DAL,-1800,-14.0,197.5,0,0,1,10,156
507,2014-11-26,1,DAL,-1600,-14.0,200.0,1,0,1,10,145
508,2014-11-28,0,DAL,145,3.5,211.0,1,1,0,11,152
509,2014-11-29,0,DAL,-1050,-12.5,203.0,1,0,1,12,156
510,2014-12-02,0,DAL,100,1.5,203.5,1,1,1,13,163
511,2014-12-03,0,DAL,-170,-4.0,206.0,1,0,1,14,166
512,2014-12-05,1,DAL,-235,-5.5,216.0,0,0,1,15,168
513,2014-12-07,1,DAL,-470,-9.0,211.0,1,1,1,15,156
514,2014-12-09,0,DAL,130,2.5,203.0,0,0,1,16,179
515,2014-12-10,1,DAL,-325,-7.0,209.0,1,0,1,16,170
516,2014-12-13,1,DAL,-120,-1.0,217.0,0,0,0,17,175
517,2014-12-16,0,DAL,-350,-7.5,203.5,1,1,0,17,168
518,2014-12-17,0,DAL,-325,-7.0,205.0,1,1,1,18,188
519,2014-12-20,1,DAL,-700,-10.5,206.5,1,0,0,19,199
520,2014-12-22,1,DAL,-195,-4.5,209.0,0,0,0,20,205
521,2014-12-23,0,DAL,-101,1.5,217.0,0,0,1,20,202
522,2014-12-26,1,DAL,-1100,-13.0,215.0,1,0,0,20,193
523,2014-12-28,1,DAL,-135,-2.0,210.5,1,1,1,21,197
524,2014-12-30,1,DAL,-225,-5.0,209.5,1,1,0,22,202
525,2015-01-02,0,DAL,-250,-6.0,215.0,1,1,1,23,229
526,2015-01-04,0,DAL,-350,-7.5,207.5,1,1,0,24,247
527,2015-01-05,0,DAL,-325,-7.0,205.5,1,1,0,25,266
528,2015-01-07,1,DAL,-535,-9.0,211.5,0,0,0,26,274
529,2015-01-10,0,DAL,140,3.5,213.5,0,0,1,26,261
530,2015-01-13,0,DAL,-220,-5.5,215.0,1,0,0,26,241
531,2015-01-14,0,DAL,175,5.0,212.5,0,0,1,27,245
532,2015-01-16,1,DAL,-405,-8.0,215.5,1,0,0,27,238
533,2015-01-19,0,DAL,125,2.5,203.5,1,1,0,28,246
534,2015-01-21,0,DAL,-505,-9.5,214.0,1,1,0,29,254
535,2015-01-23,1,DAL,-235,-5.5,203.0,0,0,0,30,277
536,2015-01-25,0,DAL,-170,-3.5,199.0,0,0,1,30,273
537,2015-01-27,1,DAL,-235,-6.0,198.5,0,0,1,30,270
538,2015-01-28,0,DAL,155,4.0,210.5,0,0,0,30,251
539,2015-01-30,0,DAL,-350,-7.5,191.0,1,1,0,30,246
540,2015-01-31,0,DAL,-310,-7.0,209.5,1,1,0,31,267
541,2015-02-02,1,DAL,-600,-10.0,209.5,1,0,0,32,282
542,2015-02-04,0,DAL,315,8.0,217.0,0,0,1,33,288
543,2015-02-05,0,DAL,-150,-3.0,209.5,1,1,0,33,274
544,2015-02-07,1,DAL,-140,-2.5,207.0,1,1,1,34,297
545,2015-02-09,1,DAL,-405,-8.5,210.0,0,0,1,35,307
546,2015-02-11,1,DAL,-205,-5.0,200.0,1,0,0,35,290
547,2015-02-19,0,DAL,180,5.0,214.5,0,0,0,36,295
548,2015-02-20,1,DAL,-140,-2.5,212.0,1,1,0,36,280
549,2015-02-22,1,DAL,-525,-9.5,197.0,1,1,0,37,291
550,2015-02-24,1,DAL,-200,-4.5,204.0,1,1,0,38,302
551,2015-02-25,0,DAL,335,9.0,204.5,0,0,0,39,309
552,2015-02-28,1,DAL,-360,-8.0,200.5,0,0,0,39,292
553,2015-03-02,1,DAL,-370,-8.0,197.5,1,1,0,39,282
554,2015-03-05,0,DAL,135,3.0,198.0,0,0,0,40,291
555,2015-03-06,0,DAL,600,11.5,209.5,0,0,0,40,272
556,2015-03-08,0,DAL,-345,-7.5,202.5,1,0,0,40,257
557,2015-03-10,1,DAL,160,4.0,201.0,0,0,1,41,264
558,2015-03-13,1,DAL,-125,-2.0,204.5,1,1,1,41,231
559,2015-03-16,1,DAL,-260,-6.5,215.0,1,0,1,42,261
560,2015-03-18,1,DAL,-1045,-12.5,205.5,1,0,1,43,265
561,2015-03-20,1,DAL,-150,-2.5,196.5,0,0,1,44,270
562,2015-03-22,0,DAL,-190,-4.5,206.5,0,0,0,44,259
563,2015-03-24,1,DAL,145,3.5,206.5,1,1,0,44,253
564,2015-03-27,0,DAL,345,8.5,206.0,0,0,0,45,260
565,2015-03-29,0,DAL,120,2.5,197.5,0,0,1,45,242
566,2015-04-01,0,DAL,130,3.0,214.5,1,1,1,45,237
567,2015-04-02,1,DAL,-135,-2.5,210.0,0,0,0,46,241
568,2015-04-04,1,DAL,230,6.5,215.5,0,0,1,46,234
569,2015-04-08,1,DAL,-420,-8.5,205.5,1,0,1,46,221
570,2015-04-10,0,DAL,102,1.5,212.0,1,1,1,47,224
571,2015-04-12,0,DAL,-230,-6.0,203.0,1,1,1,48,225
572,2015-04-13,0,DAL,210,6.0,187.0,0,0,1,49,239
573,2015-04-15,1,DAL,-245,-6.0,208.5,1,1,1,49,222
574,2014-10-29,1,DEN,-270,-6.5,205.5,1,1,0,0,0
575,2014-11-01,0,DEN,-200,-4.5,193.0,0,0,0,1,10
576,2014-11-03,1,DEN,-290,-6.5,201.5,0,0,1,1,-1
577,2014-11-05,0,DEN,135,3.5,206.0,0,0,1,1,-6
578,2014-11-07,1,DEN,231,6.5,211.0,0,0,0,1,-28
579,2014-11-09,0,DEN,355,9.0,207.5,0,0,1,1,-37
580,2014-11-12,1,DEN,-150,-3.0,208.5,0,0,1,1,-53
581,2014-11-14,0,DEN,120,2.5,201.5,1,1,0,1,-70
582,2014-11-16,0,DEN,110,2.0,203.5,0,0,0,2,-49
583,2014-11-17,0,DEN,650,11.5,218.5,1,1,0,2,-65
584,2014-11-19,1,DEN,-330,-7.0,199.0,1,0,1,3,-56
585,2014-11-21,1,DEN,125,2.5,214.0,1,1,0,4,-49
586,2014-11-23,0,DEN,-130,-2.0,221.0,1,1,0,5,-29
587,2014-11-25,1,DEN,-195,-4.5,204.0,1,1,1,6,-22
588,2014-11-26,0,DEN,260,7.5,215.0,0,0,1,7,-17
589,2014-11-28,1,DEN,-130,-2.0,215.5,1,1,1,7,-25
590,2014-12-01,0,DEN,-175,-4.0,206.0,1,0,0,8,0
591,2014-12-02,1,DEN,140,3.0,211.5,0,1,0,9,2
592,2014-12-05,0,DEN,165,4.5,208.5,0,0,0,9,0
593,2014-12-07,0,DEN,210,6.0,211.0,0,0,0,9,-30
594,2014-12-08,0,DEN,430,10.0,214.0,0,1,1,9,-42
595,2014-12-10,1,DEN,-230,-5.5,202.5,1,1,0,9,-47
596,2014-12-13,0,DEN,250,7.0,205.0,0,0,0,10,-27
597,2014-12-14,1,DEN,165,5.0,203.0,0,0,0,10,-39
598,2014-12-17,1,DEN,130,3.0,204.5,0,0,1,10,-47
599,2014-12-19,1,DEN,135,3.0,215.5,1,1,0,10,-51
600,2014-12-20,1,DEN,-155,-3.0,200.0,1,0,0,11,-48
601,2014-12-22,0,DEN,120,2.5,200.5,0,0,0,12,-45
602,2014-12-23,0,DEN,150,4.0,199.0,0,0,0,12,-73
603,2014-12-26,1,DEN,-650,-10.0,213.0,1,0,0,12,-79
604,2014-12-28,0,DEN,485,10.5,204.5,0,1,1,13,-97
605,2014-12-30,1,DEN,-125,-2.0,202.5,1,1,0,13,-102
606,2015-01-01,1,DEN,125,2.5,213.0,0,0,1,13,-75
607,2015-01-03,1,DEN,-225,-5.5,214.5,0,0,0,13,-89
608,2015-01-05,0,DEN,-215,-5.0,210.5,1,1,1,14,-73
609,2015-01-07,1,DEN,-305,-7.0,201.0,1,0,0,15,-64
610,2015-01-09,0,DEN,190,5.5,213.0,1,1,1,16,-61
611,2015-01-14,1,DEN,-205,-5.0,212.5,1,1,1,17,-51
612,2015-01-16,0,DEN,325,8.0,215.5,0,0,0,18,-44
613,2015-01-17,1,DEN,-800,-11.5,211.5,0,0,1,18,-52
614,2015-01-19,0,DEN,1000,14.5,217.0,0,0,0,18,-60
615,2015-01-20,1,DEN,345,9.0,204.0,0,0,1,18,-103
616,2015-01-23,1,DEN,-275,-6.5,203.5,0,0,0,18,-113
617,2015-01-25,1,DEN,135,3.5,203.5,0,1,1,18,-114
618,2015-01-26,0,DEN,800,14.0,215.5,0,1,0,18,-116
619,2015-01-28,0,DEN,190,6.0,202.5,1,1,0,18,-120
620,2015-01-29,0,DEN,425,9.5,198.0,0,0,0,19,-112
621,2015-01-31,1,DEN,-195,-4.5,194.5,0,0,0,19,-142
622,2015-02-03,0,DEN,-360,-7.5,193.5,0,0,1,19,-160
623,2015-02-04,0,DEN,145,3.5,203.5,0,0,1,19,-167
624,2015-02-06,0,DEN,235,6.5,204.5,0,0,0,19,-171
625,2015-02-09,1,DEN,235,6.5,214.0,0,0,1,19,-181
626,2015-02-10,0,DEN,100,1.5,202.0,1,1,0,19,-191
627,2015-02-20,0,DEN,330,8.0,197.0,0,0,0,20,-181
628,2015-02-22,0,DEN,325,8.5,210.0,0,0,1,20,-189
629,2015-02-23,1,DEN,115,2.5,205.0,0,0,0,20,-214
630,2015-02-25,1,DEN,205,6.0,213.0,0,0,0,20,-242
631,2015-02-27,1,DEN,170,4.5,194.0,0,0,0,20,-256
632,2015-03-01,1,DEN,160,4.5,197.5,0,0,0,20,-278
633,2015-03-03,1,DEN,195,5.5,196.5,1,1,1,20,-285
634,2015-03-04,0,DEN,255,7.0,208.5,1,1,0,21,-274
635,2015-03-06,0,DEN,575,11.0,205.5,0,1,1,22,-259
636,2015-03-07,1,DEN,150,4.0,215.5,0,0,0,22,-268
637,2015-03-09,1,DEN,-575,-10.0,204.5,1,1,0,22,-282
638,2015-03-11,1,DEN,245,7.0,208.0,1,1,1,23,-254
639,2015-03-13,1,DEN,-157,-3.0,207.0,1,1,1,24,-241
640,2015-03-15,0,DEN,290,7.5,209.0,1,1,1,25,-230
641,2015-03-16,0,DEN,700,12.5,193.5,0,1,0,26,-223
642,2015-03-19,0,DEN,255,7.0,214.0,0,0,1,26,-234
643,2015-03-20,0,DEN,270,7.5,210.0,0,0,0,26,-244
644,2015-03-22,0,DEN,-110,0.0,206.0,1,1,1,26,-261
645,2015-03-25,1,DEN,-780,-11.5,209.5,0,0,0,27,-242
646,2015-03-27,1,DEN,-135,-2.0,189.0,1,1,1,27,-256
647,2015-03-28,0,DEN,335,9.0,207.0,0,1,1,28,-240
648,2015-04-01,0,DEN,195,5.0,195.0,0,0,0,28,-246
649,2015-04-03,0,DEN,915,13.0,208.5,0,0,1,28,-260
650,2015-04-04,1,DEN,495,10.5,215.5,0,0,0,28,-290
651,2015-04-08,1,DEN,-525,-9.5,205.0,1,1,1,28,-305
652,2015-04-10,1,DEN,-122,-1.5,212.0,0,0,1,29,-287
653,2015-04-12,1,DEN,-420,-8.5,218.0,1,1,1,29,-288
654,2015-04-13,0,DEN,2400,18.0,214.5,0,1,0,30,-277
655,2015-04-15,0,DEN,610,11.5,216.5,0,1,1,30,-284
656,2014-10-29,0,DET,225,6.5,205.5,0,0,0,0,0
657,2014-10-30,0,DET,195,5.5,204.5,0,0,0,0,-10
658,2014-11-01,1,DET,-150,-3.0,195.5,0,0,0,0,-16
659,2014-11-05,1,DET,-180,-4.0,186.0,1,0,1,0,-28
660,2014-11-07,1,DET,-205,-5.0,195.0,1,0,0,1,-25
661,2014-11-09,1,DET,-175,-4.0,192.0,0,0,1,2,-22
662,2014-11-10,0,DET,430,10.0,190.0,0,0,1,2,-23
663,2014-11-12,0,DET,230,6.5,191.5,0,1,1,2,-34
664,2014-11-14,0,DET,135,3.0,188.5,1,1,0,2,-38
665,2014-11-15,0,DET,380,9.0,186.5,0,1,0,3,-31
666,2014-11-17,1,DET,-195,-4.5,192.5,0,0,1,3,-38
667,2014-11-19,1,DET,125,2.5,204.0,0,1,0,3,-52
668,2014-11-21,0,DET,210,6.0,197.5,0,0,0,3,-54
669,2014-11-25,0,DET,144,3.5,189.5,0,0,0,3,-64
670,2014-11-26,1,DET,345,8.5,199.5,0,1,1,3,-76
671,2014-11-28,1,DET,-135,-2.0,191.0,0,0,1,3,-82
672,2014-11-30,1,DET,365,8.5,202.0,0,0,0,3,-98
673,2014-12-02,1,DET,-125,-2.0,206.5,0,0,0,3,-109
674,2014-12-03,0,DET,170,5.0,202.0,0,0,1,3,-119
675,2014-12-06,1,DET,-550,-9.5,194.5,0,0,1,3,-126
676,2014-12-07,1,DET,420,10.0,194.0,0,1,0,3,-133
677,2014-12-09,1,DET,325,7.5,196.5,0,0,0,3,-135
678,2014-12-12,0,DET,405,9.5,206.0,1,1,1,3,-147
679,2014-12-13,0,DET,185,5.5,195.0,1,1,0,4,-145
680,2014-12-15,0,DET,600,11.5,205.0,0,0,0,5,-140
681,2014-12-17,1,DET,265,7.0,205.0,0,0,1,5,-162
682,2014-12-19,1,DET,280,7.0,198.5,0,0,1,5,-173
683,2014-12-21,0,DET,110,2.0,189.5,0,0,1,5,-183
684,2014-12-26,1,DET,135,3.5,194.0,1,1,1,5,-188
685,2014-12-28,0,DET,290,7.5,205.0,1,1,0,6,-178
686,2014-12-30,0,DET,-130,-2.0,198.0,1,1,0,7,-155
687,2015-01-02,0,DET,-200,-4.5,195.5,1,1,0,8,-132
688,2015-01-04,1,DET,-160,-3.5,209.5,1,1,0,9,-116
689,2015-01-06,0,DET,315,8.0,200.5,1,1,1,10,-97
690,2015-01-07,0,DET,410,9.0,211.5,1,1,0,11,-96
691,2015-01-09,1,DET,120,2.5,206.5,0,0,1,12,-83
692,2015-01-10,1,DET,-240,-6.0,194.0,1,0,0,12,-86
693,2015-01-12,0,DET,200,5.5,208.0,1,1,1,13,-81
694,2015-01-14,1,DET,-185,-4.0,202.5,0,0,0,14,-78
695,2015-01-16,0,DET,100,1.0,197.0,1,1,0,14,-89
696,2015-01-17,1,DET,-1250,-13.0,194.0,1,1,1,15,-87
697,2015-01-19,0,DET,270,7.5,202.5,0,0,0,16,-69
698,2015-01-21,1,DET,-390,-8.0,209.0,1,1,1,16,-80
699,2015-01-24,0,DET,-150,-3.0,195.5,0,0,0,17,-70
700,2015-01-25,0,DET,305,8.0,197.5,0,1,1,17,-85
701,2015-01-27,1,DET,335,8.5,209.0,0,1,0,17,-89
702,2015-01-28,0,DET,-350,-8.0,192.0,0,0,0,17,-97
703,2015-01-31,1,DET,150,4.0,205.5,1,1,1,17,-117
704,2015-02-03,1,DET,-175,-4.0,184.0,1,1,1,18,-104
705,2015-02-04,0,DET,160,4.5,193.0,0,0,1,19,-87
706,2015-02-06,1,DET,-285,-6.5,204.5,1,1,0,19,-92
707,2015-02-08,1,DET,-355,-8.0,204.0,0,0,1,20,-82
708,2015-02-10,0,DET,110,2.0,193.0,1,1,0,20,-93
709,2015-02-11,1,DET,235,6.5,194.5,0,0,0,21,-65
710,2015-02-20,1,DET,220,6.0,193.5,1,1,0,21,-82
711,2015-02-22,1,DET,115,2.0,195.0,1,1,0,22,-73
712,2015-02-24,1,DET,240,7.0,206.0,0,0,0,23,-56
713,2015-02-27,1,DET,-1270,-13.0,192.0,0,0,1,23,-65
714,2015-02-28,0,DET,180,5.0,193.5,0,1,1,23,-71
715,2015-03-04,0,DET,170,5.0,195.5,0,1,0,23,-75
716,2015-03-06,0,DET,290,7.5,208.0,0,0,0,23,-78
717,2015-03-08,1,DET,100,1.0,191.5,0,0,1,23,-88
718,2015-03-10,0,DET,-165,-3.5,201.5,0,0,0,23,-95
719,2015-03-11,0,DET,1035,14.5,205.0,0,1,0,23,-103
720,2015-03-13,0,DET,305,8.0,195.5,0,0,1,23,-110
721,2015-03-14,0,DET,300,8.0,183.5,0,1,0,23,-129
722,2015-03-17,1,DET,165,4.5,184.0,1,1,1,23,-132
723,2015-03-18,0,DET,-110,0.0,195.0,0,0,0,24,-122
724,2015-03-21,1,DET,135,3.0,193.0,1,1,1,24,-133
725,2015-03-22,0,DET,195,5.5,196.5,1,1,1,25,-117
726,2015-03-24,1,DET,155,4.0,204.5,1,1,1,26,-109
727,2015-03-27,0,DET,-140,-2.5,198.0,1,1,1,27,-105
728,2015-03-29,0,DET,125,2.5,193.5,0,0,1,28,-91
729,2015-03-31,1,DET,110,2.0,199.0,1,1,1,28,-98
730,2015-04-01,0,DET,190,5.5,196.0,0,0,0,29,-88
731,2015-04-03,0,DET,405,9.5,196.0,0,1,0,29,-112
732,2015-04-04,1,DET,175,5.0,189.5,1,1,1,29,-118
733,2015-04-08,1,DET,110,2.0,203.0,0,0,1,30,-117
734,2015-04-10,1,DET,180,5.5,192.5,0,1,1,30,-127
735,2015-04-12,1,DET,-375,-8.0,193.0,1,1,0,30,-131
736,2015-04-13,0,DET,305,8.0,205.0,0,0,1,31,-92
737,2015-04-15,0,DET,-460,-9.0,193.0,1,1,1,31,-104
738,2014-10-29,0,GSW,-195,-4.5,206.0,1,1,0,0,0
739,2014-11-01,1,GSW,-1500,-14.0,210.5,1,1,1,1,18
740,2014-11-02,0,GSW,140,3.5,208.0,1,1,0,2,41
741,2014-11-05,1,GSW,-208,-5.0,211.5,1,1,1,3,46
742,2014-11-08,0,GSW,-160,-3.5,209.0,1,1,0,4,63
743,2014-11-09,0,GSW,125,2.5,209.0,0,0,0,5,74
744,2014-11-11,1,GSW,-340,-7.5,201.5,0,0,1,5,62
745,2014-11-13,1,GSW,-605,-10.5,211.5,1,0,0,5,49
746,2014-11-15,1,GSW,-700,-11.5,202.0,1,1,0,6,57
747,2014-11-16,0,GSW,-410,-8.0,212.5,1,1,1,7,82
748,2014-11-21,1,GSW,-915,-12.5,207.5,1,1,0,8,103
749,2014-11-23,0,GSW,-375,-8.0,197.0,1,0,0,9,116
750,2014-11-25,0,GSW,-350,-7.5,202.0,1,1,1,10,121
751,2014-11-26,0,GSW,-395,-8.0,202.5,1,1,1,11,138
752,2014-11-28,0,GSW,-410,-8.5,201.0,1,0,1,12,153
753,2014-11-30,0,GSW,-445,-8.5,202.0,1,1,0,13,158
754,2014-12-02,1,GSW,-2000,-14.5,201.5,1,0,0,14,169
755,2014-12-04,1,GSW,-500,-9.5,206.5,1,1,0,15,170
756,2014-12-06,0,GSW,-130,-2.0,204.0,1,1,1,16,197
757,2014-12-08,0,GSW,-1860,-14.5,213.5,1,1,0,17,207
758,2014-12-10,1,GSW,-500,-9.0,204.5,1,1,0,18,223
759,2014-12-13,0,GSW,100,1.0,217.0,1,1,0,19,235
760,2014-12-14,0,GSW,-280,-6.5,205.5,1,0,1,20,242
